basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
384,Serrano And Vizcachas,SA,8636.2,6,1962,0.0,37.33097092310587,25138.561572377774
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1962,0.5111572742462158,32.650712966918945,30275.934492160835
386,Baker And Cochrane (Also Pueyrredon),SA,12488.0,7,1962,0.967160837990897,30.278172629220144,11741.098939988684
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1962,6.282169239285092,53.48719787597656,618.7659682734936
388,Cisnes,SA,5145.1,3,1962,25.192806243896484,78.51414362589519,1039.8824988473043
389,Palena (Also Corcovado),SA,13162.1,6,1962,9.759372010827065,83.12935384114583,1388.9679234654845
390,Yelcho And Futaleufu,SA,11389.2,4,1962,0.05987177789211273,57.65328407287598,1390.7917198125456
391,Puelo,SA,5513.0,3,1962,4.556787891313434,28.696574846903484,2311.9571607600965
392,Manso,SA,3636.9,2,1962,15.0106782913208,26.705422401428223,371.1820459223805
393,Valdivia And Guahun (Also Hua Hum),SA,10227.0,5,1962,79.36210403442382,61.612491607666016,423.51225332174204
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1962,7.8413190841674805,5.007044196128845,130.28677667803245
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1962,0.15898493519441406,2.047388074462706,47.17594223397821
402,Bering Sea,NA,358773.1,244,1962,1.4580196301356438,22.540683991352065,658.2783190863028
403,Yukon,NA,832821.5,627,1962,0.42392765560021595,8.58347928718897,2051.762901347329
404,Stikine,NA,50659.5,33,1962,3.607726970094849,46.91508489666563,8076.836379180103
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1962,7.580871468903214,41.219069526134604,48229.61708185362
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1962,4.353515274548793,65.03447721699509,34415.059234576605
407,Fraser,NA,230828.8,122,1962,2.353054582171875,33.02117815100756,789.4541833891687
408,Mackenzie,NA,1795635.8,1202,1962,1.0597082456566431,16.155553183175304,41.337100575514114
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1962,1.1274859013238225,0.9849977807156217,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1962,0.735649527422526,0.9980453436772029,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1962,2.038828282224345,0.5316655338431399,60913.23401767753
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1962,2.756184729796342,1.3914109109045227,12947.0022453863
413,Nelson And Saskatchewan,NA,1106520.3,573,1962,4.08578968397715,15.042862175594866,17.57694337899954
414,Hudson Bay,NA,2513998.8,1508,1962,15.041670823770119,14.860630538403514,0.0
415,Columbia (Ex 416),NA,390679.1,188,1962,16.21446829520078,27.361257798731963,368.9903847104249
416,Snake,NA,278719.7,126,1962,50.11032893877506,-17.76411272396171,0.9743185861703413
418,Great Basin,NA,521057.2,214,1962,10.227728289916511,-0.2912051237093624,0.48894028558993285
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1962,21.021492905105756,23.3031187773955,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1962,12.4955279772651,11.380742745396738,4.015346881393507
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1962,2.0585151713058707,15.126346485210899,0.0
422,"Missouri (Ex 420, 421)",NA,525799.0,226,1962,13.730777729475722,0.34784094980233804,0.08312876838523123
423,Ohio,NA,528055.6,219,1962,53.92372565564261,41.21958891441833,0.0
425,Arkansas And White River,NA,486529.9,196,1962,12.01777104814822,-19.3634698729658,0.0030737633110993257
426,Red (Atlantic Ocean),NA,239522.9,97,1962,9.335317516200167,-10.741620453362613,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1962,20.300471326400494,9.404745541769882,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,1962,12.825819310214785,53.792108606409144,0.0
432,Superieur,NA,214027.8,101,1962,3.593766864186319,28.67504803910114,0.0
433,Michigan,NA,184281.0,82,1962,29.45563749375855,21.304983222788973,0.0
434,Huron,NA,177714.3,82,1962,9.933858628387608,24.294871764939007,0.0
435,Erie,NA,103849.2,46,1962,90.03914564977522,15.869726626769356,0.0
436,Ontario,NA,84236.5,36,1962,50.25565642758092,32.89506599803766,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1962,7.129946424954928,41.6019163490238,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1962,10.158814076556707,52.117510546530994,0.5105476731193421
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1962,12.644527893732505,67.15445670378294,3928.498733745658
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1962,91.65895252577828,-294.5085856956843,44.9839504048286
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1962,50.64937146473676,-316.03623229662577,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1962,12.824213133377098,33.5424884601231,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1962,11.681491218693555,36.85350495662008,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1962,27.303973650425366,-61.14905377550377,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1962,13.09634112388585,-29.326116696042405,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1962,30.695966736393068,-22.202571373735587,2.632623662584279
453,Concepcion And Yaqui,NA,103314.3,41,1962,16.733656517706994,-21.503556180592035,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1962,16.6287841796875,-44.95705032348633,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1962,18.32455449095004,-4.6216726308257865,0.02866017722264015
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1962,5.686634689569473,98.26794815063477,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1962,1.9180253982543944,57.75073738098145,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1962,18.387367326179003,-18.62647426613225,0.08368352454590608
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1962,2.968836331681814,8.071961696725339,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1962,1.292843572795391,41.56696939468384,0.0
461,Candelaria,NA,14653.5,6,1962,17.551653444767,14.47500796119372,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1962,15.619720678421713,65.8661817198708,0.0
463,Suchiate And Coatan,NA,2096.2,0,1962,nan,nan,0.0
464,Lempa,NA,18283.1,6,1962,0.0,56.558869043986,0.0
465,Paz,NA,2184.9,0,1962,nan,nan,0.0
466,Motagua,NA,16329.1,6,1962,4.105064968268077,35.43888409932455,0.0
467,Goascoran,NA,2759.2,1,1962,0.0,23.559621810913086,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806.0,50,1962,2.186805237531662,67.31082378387451,0.0
469,Coco,NA,24601.1,10,1962,5.367294067144394,103.10563287734985,0.0
470,Choluteca And Negro,NA,10582.6,4,1962,1.5347722172737122,24.715447425842285,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1962,0.0,42.886892318725586,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1962,15.39393777738918,138.9825892014937,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,1962,9.759488544211937,62.11821064582238,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,1962,3.514958381652832,91.18591605292426,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,1962,0.9932312965393066,129.48729960123697,0.0
476,Sixaola,NA,2868.4,0,1962,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,1962,0.6493534340577967,110.96333986170151,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,1962,1.9991873907191413,97.43651689801898,0.0
479,Bahamas,NA,17051.5,8,1962,9.524681342144808,14.394126574198404,0.0
480,Cuba (Ex 481),NA,51773.4,14,1962,7.531632027455738,14.734653234481812,0.0
481,Cuba (Ex 480),NA,63015.2,27,1962,22.349883988463823,11.810672351947197,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,1962,17.867118135094643,32.764183312654495,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,1962,4.725678902405959,32.63443484673133,0.0
484,Jamaica,NA,11248.3,5,1962,15.42854709625244,37.937433052062985,0.0
485,Puerto Rico,NA,8981.5,3,1962,0.0,72.32286326090495,0.0
486,Trinidad And Tobago,NA,5365.3,3,1962,321.26479466756183,-59.83675765991211,0.0
487,Barbados,NA,463.3,0,1962,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,1962,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,1962,0.4863877296447754,56.63801574707031,0.0
496,Sarstoon,NA,2177.9,0,1962,nan,nan,0.0
497,Changuinola,NA,3229.1,1,1962,0.0,91.11170959472656,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,1962,1.3192347767228354,15.229034541045907,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,1962,4.4946149545458125,33.029880702355,0.0
503,Tasmania,AU,69406.3,29,1962,3.3341460525989532,60.7977666197152,0.0
504,Murray And Darling,AU,1055417.7,402,1962,15.550519969123787,16.000846764854163,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500.0,173,1962,0.8491039677933232,1.1932568031912976,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,1962,0.585446016814482,8.155243195571183,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,1962,0.18049404534328406,8.997096393393463,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106.0,116,1962,1.5078094771005421,19.49431560265607,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1962,1.5029434626506808,20.16633864222689,0.0
510,Lake Eyre,AU,1214630.4,437,1962,0.03444680171814647,3.194413190498954,0.0
511,Bancannia Lake,AU,87901.4,34,1962,0.00741483156076249,1.8797758988597815,0.0
512,Western Plateau,AU,1998005.0,712,1962,0.058365444834548266,4.256993717721514,0.0
521,Kolok,AU,2329.8,1,1962,0.0,123.53015899658203,0.0
522,Perak,AU,14874.1,3,1962,1.2594708601633708,101.12168884277344,0.0
523,Kelantan,AU,13166.7,6,1962,0.0,138.56303278605142,0.0
524,Pahang,AU,28865.4,7,1962,2.1340747518198833,117.42227172851562,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1962,1.6289296475323765,142.37148388949308,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,1962,6.662224674863475,107.08818326677594,0.0
530,"Borneo (Ex 531, 534)",AU,104787.9,33,1962,24.16796267755104,187.65702912301728,0.0
531,"Borneo (Ex 530, 534)",AU,79924.4,28,1962,3.131355975513105,135.98062105532046,0.0
532,Singapore,AU,735.3,0,1962,nan,nan,0.0
533,Sembakung,AU,10298.3,4,1962,0.0,161.68246459960938,0.0
534,"Borneo (Ex 530, 531)",AU,550486.3,181,1962,6.438123854585326,169.21239666056238,0.0
535,"Sumatra (Ex 536, 537)",AU,246897.1,79,1962,14.337602849739293,149.68603789500702,0.0
536,"Sumatra (Ex 535, 537)",AU,108785.5,33,1962,31.43580251570904,132.6682419054436,0.0
537,"Sumatra (Ex 535, 536)",AU,126714.3,46,1962,15.357139537069532,116.47931849161783,0.0
541,Java (Ex 542),AU,89555.1,29,1962,150.47710525989532,100.51499271392822,0.0
542,Java (Ex 541),AU,44385.6,17,1962,63.779546793769384,107.83664523853975,0.0
543,"Lesser Sunda Islands (Ex 544, 546)",AU,59743.9,18,1962,62.4243700504303,50.886384858025444,0.0
546,Timor Archipelago,AU,30774.5,11,1962,34.57313166965138,39.598996595902875,0.0
548,Sulawesi And Moluccas,AU,273476.1,87,1962,5.478689645318424,98.68958466473748,0.0
549,"Melanesia (Ex 550, 552, 553, 562, 572)",AU,169063.8,56,1962,4.8469149976735935,153.6314455441066,0.0
550,"Melanesia (Ex 549, 552, 553, 562, 572)",AU,179666.3,57,1962,11.781791390070953,116.54635888027649,0.0
551,Fly River,AU,64320.1,21,1962,1.870731962449749,114.48077002908325,0.0
552,"Melanesia (Ex 549, 550, 553, 562, 572)",AU,257679.7,82,1962,8.95652311323665,167.39005009720964,0.32582141608612925
553,"Melanesia (Ex 549, 550, 552, 562, 572)",AU,150342.0,48,1962,0.8019642692330914,132.5269161860148,0.0
554,"Luzon Islands Group (Ex 555, 556)",AU,107832.4,34,1962,19.333908763878487,87.53379866656135,0.0
555,"Luzon Islands Group (Ex 554, 556)",AU,15874.1,4,1962,0.5539691895246506,57.268131256103516,0.0
556,"Luzon Islands Group (Ex 554, 555)",AU,20683.4,9,1962,7.587886214256287,77.43392324447632,0.0
557,Western Visayas,AU,12952.8,4,1962,36.99019491672516,87.91477394104004,0.0
558,Central Visayas,AU,22773.6,7,1962,13.954194863637289,66.51354153951009,0.0
559,Eastern Visayas,AU,21876.7,6,1962,0.1534113809466362,127.13562266031902,0.0
560,Mindanao Islands Group (Ex 561),AU,96737.3,32,1962,1.8229897189885378,95.68187046051025,0.0
561,Mindanao Islands Group (Ex 560),AU,6682.7,1,1962,0.0,77.33283996582031,0.0
562,"Melanesia (Ex 549, 550, 552, 553, 572)",AU,19721.1,6,1962,0.0,58.839463551839195,0.0
563,"New Zealand (Ex 564, 565, 566, 567)",AU,27326.7,11,1962,1.762692148035223,90.58579462224787,0.0
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,1962,0.8593606604979589,84.96658031757062,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1962,5.312180433560301,93.9771166200991,7.423087319947073
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1962,5.382725954481534,53.407055909293035,461.0297928335389
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1962,9.460703916019863,130.81863064236111,754.2557242821716
568,Clutha,AU,20631.2,11,1962,2.9129425043409523,52.84515155445445,579.2392051778021
569,Waiau,AU,8200.7,3,1962,0.0,86.46878814697266,64.18737508680388
570,Buller,AU,6408.9,3,1962,0.0,79.19965489705403,0.13306484074417907
571,Hawaiian Islands,AU,0.0,4,1962,22.985066294670105,47.14669728279114,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1962,33.34251287728548,150.76755905151367,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0.0,3,1962,0.0,85.65578969319661,0.0
574,Micronesia,AU,4714.2,0,1962,nan,nan,0.0
601,Iceland,EU,101854.8,74,1962,8.74912930307658,53.759886200363574,34250.98707374578
602,Shannon,EU,11772.8,6,1962,2.764802242318789,70.26148096720378,0.0
603,Ireland (Ex 602),EU,73788.8,45,1962,5.70615406566196,79.19378679063585,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1962,5.754880651350944,95.5357159030053,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1962,20.848007140737593,57.14959393125592,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1962,66.56711810598007,35.84057984902309,0.0
607,English Channel (Ex 618),EU,31859.0,17,1962,32.13140355795622,55.77842936796301,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1962,33.27697757283847,74.4807502746582,0.0
609,Severn,EU,10975.1,6,1962,29.980205416679382,49.68299706776937,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1962,8.62797726052148,56.55094337463379,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1962,24.760377639532088,55.405605697631835,0.0
612,Douro (Also Duero),EU,97240.8,40,1962,35.19451791793108,31.57003285884857,0.0
613,Tagus,EU,71139.8,30,1962,14.186224835614363,23.945029560724894,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1962,29.85005470116933,54.696062644322716,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1962,11.96264590208347,31.118428597083458,0.0
616,Guadiana,EU,66926.7,28,1962,22.044341924467258,1.4136358669825964,0.0
617,Guadalquivir,EU,57025.8,27,1962,49.031078239281975,22.193418767717148,0.0
618,English Channel (Ex 607),EU,43250.2,23,1962,16.03853355542473,57.33530641638714,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1962,10.058107486792974,62.13709027426584,0.09090226099982888
620,Schelde (Also Escaut),EU,19000.7,9,1962,88.02907445695665,64.0637329949273,0.0
621,Maas (Also Meuse),EU,32771.1,18,1962,130.29150763837,60.17457411024306,0.0
622,Seine,EU,73248.0,34,1962,48.265190868638456,-153.19869944628547,0.0
623,Loire,EU,116721.8,55,1962,4.267027841779319,42.98057533610951,0.0
624,Dordogne,EU,23784.0,10,1962,7.033298182487488,57.72445373535156,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1962,5.271552780160198,40.51246897379557,0.010772479579139776
626,Ebro,EU,85460.0,35,1962,75.86720571347645,44.67459637778146,0.6803990377511752
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1962,59.22564400410788,-61.31204588124246,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1962,11.17643485150554,34.031475283882834,0.08920799396904186
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1962,3.4341766322138665,65.27643155503547,414.1791729008744
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1962,5.209321220400582,5.235867426621503,73625.25138991584
631,Norwegian Sea,EU,156640.2,125,1962,7.046863895736634,58.54524730491638,1230.8820519302549
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1962,0.6045872247230042,21.845851379282333,16.725924685458754
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1962,1.7763711937444149,34.10030165729144,66.0870854150449
634,"Jutland, Zealand, Funen",EU,50666.2,33,1962,1.7260014765303244,82.0857285008286,0.0
635,Rhine (Ex 636),EU,135020.6,65,1962,45.02195156629269,46.23012511913593,95.78311868327147
636,Moselle,EU,28101.7,15,1962,27.227582144737244,51.79336954752604,0.0
637,Weser,EU,44775.6,21,1962,13.775391564482735,58.590277717227025,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1962,32.6757494113408,76.89124727249146,0.0
639,Rhone,EU,96637.6,46,1962,13.252112280739391,47.57911809631016,598.9390226128078
640,Elbe,EU,138382.3,72,1962,26.492810882834924,11.008990850713518,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1962,0.5702705542246501,57.00257568359375,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1962,13.970481825056554,4.267268805961891,0.4370649053707167
643,Inn,EU,25920.1,14,1962,10.000760989529747,54.102916376931326,312.1600442130181
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1962,10.837566451922264,23.690237489465165,0.0
645,Sava,EU,95459.0,42,1962,5.089835949596905,51.97151479266939,0.008965744097013431
646,Drava,EU,40249.8,18,1962,4.158131808870369,34.31251123216417,132.326854868137
647,Velika Morava,EU,37810.3,17,1962,1.660127572277013,23.924438139971564,0.0
648,Po,EU,73289.5,34,1962,135.80045755119886,46.225766490487494,406.704072928614
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1962,27.066218368709087,47.6822704076767,207.5986266203894
650,Corsica And Sardinia,EU,33396.3,13,1962,8.396591946482658,25.05171188941369,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1962,32.23069251352741,49.158071106480016,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1962,26.447269762836157,31.662558659430474,0.006451080340512023
653,Sicily,EU,26322.4,11,1962,93.80225372314453,11.154697093096646,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1962,3.883432968653603,39.97164440155029,0.0
655,Neva,EU,281464.8,188,1962,2.531724264194212,42.53476589658986,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265.0,28,1962,1.3209971593958991,50.66567311968122,0.0
657,Oder,EU,118790.8,61,1962,8.499077613923516,36.271998804123676,0.0
658,Vistula,EU,192637.8,101,1962,13.156353979048752,37.94674806311579,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1962,4.153996711777102,70.37327034242692,0.11244219715128927
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1962,9.233147041665184,56.31022389729818,0.0
661,Ionian Sea,EU,40314.0,16,1962,17.513540498912334,44.54833006858826,0.0
662,Aegean Sea (Ex 667),EU,80246.0,31,1962,35.45960974789435,24.700059377378032,0.0
663,Vardar,EU,24524.3,12,1962,14.707572941978773,22.757893562316895,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1962,11.329754561185837,22.44870960712433,0.0
665,Maritsa River,EU,52510.7,25,1962,30.874624708294867,19.7218908880651,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1962,4.6701902983089285,39.56230119864146,0.0
667,Aegean Sea (Ex 662),EU,109343.0,45,1962,23.347005577550995,24.01205677456326,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1962,1.1452394852633716,45.41963905910166,0.175860029455111
