basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
386,Baker And Cochrane (Also Pueyrredon),SA,12488,7,1962,0.967160837990897,30.278172629220144,139919.8928124185
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1962,6.282169239285092,53.48719787597656,57898.50006898947
388,Cisnes,SA,5145.1,3,1962,25.192806243896484,78.51414362589519,66630.95932734344
389,Palena (Also Corcovado),SA,13162.1,6,1962,9.759372010827065,83.12935384114583,65520.9403684901
390,Yelcho And Futaleufu,SA,11389.2,4,1962,0.05987177789211273,57.65328407287598,64096.975349220585
391,Puelo,SA,5513,3,1962,4.556787891313434,28.696574846903484,70533.36439611322
392,Manso,SA,3636.9,2,1962,15.0106782913208,26.705422401428223,89304.68761839443
393,Valdivia And Guahun (Also Hua Hum),SA,10227,5,1962,79.36210403442382,61.612491607666016,91025.12344499909
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1962,nan,5.007044196128845,58884.69949616523
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1962,0.27095582424945647,3.1580492984380153,65235.70055538645
402,Bering Sea,NA,358773.1,244,1962,1.5602702749396518,22.72064326174003,99925.29217243256
403,Yukon,NA,832821.5,627,1962,0.49487779706431256,9.39464465839821,203554.8498961111
404,Stikine,NA,50659.5,33,1962,3.607726970094849,46.91508489666563,116674.47645344648
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1962,8.313545720416093,42.85534794919792,240553.20812464194
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1962,4.353515274548793,66.3353836631775,193058.73346941857
407,Fraser,NA,230828.8,122,1962,2.4647663447459967,33.56533772399028,70898.4775334031
408,Mackenzie,NA,1795635.8,1202,1962,1.3975106784704077,16.795908832364105,60206.533648552664
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1962,1.1612998063828532,1.2743865686716918,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1962,0.6219496932291985,1.4791550540284022,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1962,3.4313759473645544,1.0184350407123566,246852.25732555648
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1962,2.8420376135894596,1.5804860078978482,194216.9292120271
413,Nelson And Saskatchewan,NA,1106520.3,573,1962,6.807723880989354,15.198121440894178,79612.3392545051
414,Hudson Bay,NA,2513998.8,1508,1962,16.30231923593096,15.369723347822825,0.0
415,Columbia (Ex 416),NA,390679.1,188,1962,16.30076526807662,27.653130371243723,67695.29362335638
416,Snake,NA,278719.7,126,1962,52.1809261934139,-18.39173812089396,26972.42874094561
418,Great Basin,NA,521057.2,214,1962,12.87057163550232,-0.48157400073982326,47564.21995076679
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1962,21.231263400359573,23.3031187773955,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1962,13.880322680458741,11.805855039619551,37967.04682887789
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1962,3.2813322403946787,15.224260045931889,0.0
422,"Missouri (Ex 420, 421)",NA,525799,226,1962,14.233419411986588,0.1181954836726866,27576.670747707794
423,Ohio,NA,528055.6,219,1962,53.92372565564261,41.21958891441833,0.0
425,Arkansas And White River,NA,486529.9,196,1962,12.329853319470327,-20.540901755493493,29180.054037411213
426,Red (Atlantic Ocean),NA,239522.9,97,1962,9.335317516200167,-10.741620453362613,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1962,20.300471326400494,9.404745541769882,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,1962,12.825819310214785,53.792108606409144,0.0
432,Superieur,NA,214027.8,101,1962,4.561932425804531,34.87759049972856,0.0
433,Michigan,NA,184281,82,1962,33.07867811433971,24.585432333005986,0.0
434,Huron,NA,177714.3,82,1962,11.005745066635034,26.921344388175655,0.0
435,Erie,NA,103849.2,46,1962,90.03914564977522,16.975618686786916,0.0
436,Ontario,NA,84236.5,36,1962,50.25565642758092,34.79250252948088,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,1962,7.129946424954928,41.6019163490238,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,1962,10.158814076556707,52.462842683042034,25174.486472504974
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,1962,12.736154907455205,67.15445670378294,95753.80532146522
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,1962,91.65895252577828,-296.29826835507436,49925.13786156739
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,1962,50.64937146473676,-317.7428758504004,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,1962,12.917595944120823,33.5424884601231,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,1962,11.765530723864012,36.85350495662008,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,1962,27.99663440157812,-63.428216786347924,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,1962,18.895566221296164,-42.13628421154123,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,1962,39.255859241680994,-29.93981340373866,42652.0231135434
453,Concepcion And Yaqui,NA,103314.3,41,1962,19.996945934878156,-21.503556180592035,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,1962,16.6287841796875,-44.95705032348633,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,1962,22.26823295279541,-5.579488981456237,53468.465728115756
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,1962,5.686634689569473,98.26794815063477,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,1962,1.9180253982543944,57.75073738098145,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,1962,21.7977325700575,-20.577570416614986,35328.23120823027
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,1962,5.166959498801993,8.70270024240017,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,1962,1.292843572795391,41.56696939468384,0.0
461,Candelaria,NA,14653.5,6,1962,20.487714314460753,14.47500796119372,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,1962,16.80346607034787,65.8661817198708,0.0
463,Suchiate And Coatan,NA,2096.2,0,1962,nan,nan,0.0
464,Lempa,NA,18283.1,6,1962,0.0,56.558869043986,0.0
465,Paz,NA,2184.9,0,1962,nan,nan,0.0
466,Motagua,NA,16329.1,6,1962,4.105064968268077,35.43888409932455,0.0
467,Goascoran,NA,2759.2,1,1962,0.0,23.559621810913086,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806,50,1962,2.399712792337807,67.31082378387451,0.0
469,Coco,NA,24601.1,10,1962,5.367294067144394,103.10563287734985,0.0
470,Choluteca And Negro,NA,10582.6,4,1962,1.5347722172737122,24.715447425842285,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,1962,0.0,42.886892318725586,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,1962,15.39393777738918,138.9825892014937,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,1962,9.759488544211937,62.11821064582238,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,1962,3.514958381652832,91.18591605292426,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,1962,0.9932312965393066,129.48729960123697,0.0
476,Sixaola,NA,2868.4,0,1962,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,1962,0.6493534340577967,110.96333986170151,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,1962,1.9991873907191413,97.43651689801898,0.0
479,Bahamas,NA,17051.5,8,1962,11.402733039855956,14.394126574198404,0.0
480,Cuba (Ex 481),NA,51773.4,14,1962,7.531632027455738,14.734653234481812,0.0
481,Cuba (Ex 480),NA,63015.2,27,1962,23.243456847667694,11.810672351947197,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,1962,17.867118135094643,32.764183312654495,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,1962,4.725678902405959,32.63443484673133,0.0
484,Jamaica,NA,11248.3,5,1962,15.42854709625244,37.937433052062985,0.0
485,Puerto Rico,NA,8981.5,3,1962,0.0,72.32286326090495,0.0
486,Trinidad And Tobago,NA,5365.3,3,1962,321.26479466756183,-59.83675765991211,0.0
487,Barbados,NA,463.3,0,1962,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,1962,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,1962,0.4863877296447754,56.63801574707031,0.0
496,Sarstoon,NA,2177.9,0,1962,nan,nan,0.0
497,Changuinola,NA,3229.1,1,1962,0.0,91.11170959472656,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,1962,2.6109376665292077,15.229034541045907,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,1962,4.900791548883792,34.59140093049201,0.0
503,Tasmania,AU,69406.3,29,1962,3.3341460525989532,60.7977666197152,0.0
504,Murray And Darling,AU,1055417.7,402,1962,31.875281195465135,18.15569374455266,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500,173,1962,6.006407106848201,2.9380225088558536,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,1962,2.1589757195777364,11.804720955348648,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,1962,1.2525617642871414,10.459140876548425,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106,116,1962,3.1393135008223068,19.49431560265607,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,1962,4.848724987017501,20.16633864222689,0.0
510,Lake Eyre,AU,1214630.4,437,1962,0.48578116297721863,3.921772795626178,0.0
511,Bancannia Lake,AU,87901.4,34,1962,nan,2.042885972453015,0.0
512,Western Plateau,AU,1998005,712,1962,0.39596820338088684,4.995743625947198,0.0
521,Kolok,AU,2329.8,1,1962,0.0,123.53015899658203,0.0
522,Perak,AU,14874.1,3,1962,1.2594708601633708,101.12168884277344,0.0
523,Kelantan,AU,13166.7,6,1962,0.0,138.56303278605142,0.0
524,Pahang,AU,28865.4,7,1962,2.1340747518198833,117.42227172851562,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,1962,1.6289296475323765,142.37148388949308,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,1962,6.662224674863475,107.08818326677594,0.0
530,"Borneo (Ex 531, 534)",AU,104787.9,33,1962,24.16796267755104,187.65702912301728,0.0
531,"Borneo (Ex 530, 534)",AU,79924.4,28,1962,3.131355975513105,135.98062105532046,0.0
532,Singapore,AU,735.3,0,1962,nan,nan,0.0
533,Sembakung,AU,10298.3,4,1962,0.0,161.68246459960938,0.0
534,"Borneo (Ex 530, 531)",AU,550486.3,181,1962,6.510058199329296,169.21239666056238,0.0
535,"Sumatra (Ex 536, 537)",AU,246897.1,79,1962,14.337602849739293,149.68603789500702,0.0
536,"Sumatra (Ex 535, 537)",AU,108785.5,33,1962,31.43580251570904,132.6682419054436,0.0
537,"Sumatra (Ex 535, 536)",AU,126714.3,46,1962,15.357139537069532,116.47931849161783,0.0
541,Java (Ex 542),AU,89555.1,29,1962,150.47710525989532,100.51499271392822,0.0
542,Java (Ex 541),AU,44385.6,17,1962,63.779546793769384,107.83664523853975,0.0
543,"Lesser Sunda Islands (Ex 544, 546)",AU,59743.9,18,1962,62.4243700504303,50.886384858025444,0.0
546,Timor Archipelago,AU,30774.5,11,1962,34.57313166965138,39.598996595902875,0.0
548,Sulawesi And Moluccas,AU,273476.1,87,1962,5.543912141096024,98.68958466473748,0.0
549,"Melanesia (Ex 550, 552, 553, 562, 572)",AU,169063.8,56,1962,4.7230208739130335,153.6314455441066,0.0
550,"Melanesia (Ex 549, 552, 553, 562, 572)",AU,179666.3,57,1962,12.521771651152346,123.0108052889506,0.0
551,Fly River,AU,64320.1,21,1962,1.870731962449749,120.20441489219665,0.0
552,"Melanesia (Ex 549, 550, 553, 562, 572)",AU,257679.7,82,1962,9.180355392023921,167.39005009720964,39152.464497815665
553,"Melanesia (Ex 549, 550, 552, 562, 572)",AU,150342,48,1962,0.8019642692330914,132.5269161860148,0.0
554,"Luzon Islands Group (Ex 555, 556)",AU,107832.4,34,1962,19.333908763878487,87.53379866656135,0.0
555,"Luzon Islands Group (Ex 554, 556)",AU,15874.1,4,1962,0.5539691895246506,57.268131256103516,0.0
556,"Luzon Islands Group (Ex 554, 555)",AU,20683.4,9,1962,7.587886214256287,77.43392324447632,0.0
557,Western Visayas,AU,12952.8,4,1962,36.99019491672516,87.91477394104004,0.0
558,Central Visayas,AU,22773.6,7,1962,13.954194863637289,66.51354153951009,0.0
559,Eastern Visayas,AU,21876.7,6,1962,0.1534113809466362,127.13562266031902,0.0
560,Mindanao Islands Group (Ex 561),AU,96737.3,32,1962,1.8229897189885378,95.68187046051025,0.0
561,Mindanao Islands Group (Ex 560),AU,6682.7,1,1962,0.0,77.33283996582031,0.0
562,"Melanesia (Ex 549, 550, 552, 553, 572)",AU,19721.1,6,1962,0.0,58.839463551839195,0.0
563,"New Zealand (Ex 564, 565, 566, 567)",AU,27326.7,11,1962,1.762692148035223,90.58579462224787,0.0
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,1962,0.8593606604979589,84.96658031757062,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1962,5.312180433560301,93.9771166200991,76374.75023383419
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1962,5.538955419817391,53.407055909293035,77622.70780243729
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1962,9.460703916019863,130.81863064236111,73556.96351595018
568,Clutha,AU,20631.2,11,1962,3.1740939617156982,52.84515155445445,58694.21974786153
569,Waiau,AU,8200.7,3,1962,0.0,86.46878814697266,26918.856284134854
570,Buller,AU,6408.9,3,1962,0.0,79.19965489705403,26754.487020934466
571,Hawaiian Islands,AU,0,4,1962,22.985066294670105,47.14669728279114,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1962,33.34251287728548,150.76755905151367,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0,3,1962,0.0,85.65578969319661,0.0
574,Micronesia,AU,4714.2,0,1962,nan,nan,0.0
601,Iceland,EU,101854.8,74,1962,8.74912930307658,53.759886200363574,315673.34355133417
602,Shannon,EU,11772.8,6,1962,2.764802242318789,70.26148096720378,0.0
603,Ireland (Ex 602),EU,73788.8,45,1962,5.70615406566196,79.19378679063585,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1962,5.754880651350944,95.5357159030053,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1962,20.848007140737593,57.14959393125592,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1962,66.56711810598007,35.84057984902309,0.0
607,English Channel (Ex 618),EU,31859,17,1962,32.13140355795622,55.77842936796301,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1962,33.27697757283847,74.4807502746582,0.0
609,Severn,EU,10975.1,6,1962,29.980205416679382,49.68299706776937,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1962,8.62797726052148,56.55094337463379,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1962,24.760377639532088,55.405605697631835,0.0
612,Douro (Also Duero),EU,97240.8,40,1962,35.19451791793108,32.0008905850924,0.0
613,Tagus,EU,71139.8,30,1962,14.186224835614363,24.490546999306513,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1962,29.85005470116933,54.696062644322716,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1962,11.96264590208347,31.118428597083458,0.0
616,Guadiana,EU,66926.7,28,1962,22.044341924467258,1.4136358669825964,0.0
617,Guadalquivir,EU,57025.8,27,1962,49.031078239281975,22.578539243111244,0.0
618,English Channel (Ex 607),EU,43250.2,23,1962,16.03853355542473,57.33530641638714,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1962,10.058107486792974,62.13709027426584,34429.36327744311
620,Schelde (Also Escaut),EU,19000.7,9,1962,88.02907445695665,64.0637329949273,0.0
621,Maas (Also Meuse),EU,32771.1,18,1962,130.29150763837,60.17457411024306,0.0
622,Seine,EU,73248,34,1962,48.265190868638456,-153.19869944628547,0.0
623,Loire,EU,116721.8,55,1962,4.267027841779319,42.98057533610951,0.0
624,Dordogne,EU,23784,10,1962,7.033298182487488,57.72445373535156,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1962,5.271552780160198,40.51246897379557,28417.851524880054
626,Ebro,EU,85460,35,1962,75.86720571347645,44.67459637778146,20799.249379910645
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1962,59.22564400410788,-61.31204588124246,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1962,11.17643485150554,34.031475283882834,13911.101977413062
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1962,3.4341766322138665,65.27643155503547,95177.63327657849
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1962,5.263774055457035,6.9336896420090115,239353.9809955074
631,Norwegian Sea,EU,156640.2,125,1962,7.046863895736634,58.54524730491638,92162.27516426654
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1962,0.09562952350825071,21.845851379282333,30355.28147083663
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1962,1.8062299421677988,34.10030165729144,74795.91623908734
634,"Jutland, Zealand, Funen",EU,50666.2,33,1962,1.7260014765303244,82.0857285008286,0.0
635,Rhine (Ex 636),EU,135020.6,65,1962,45.02195156629269,46.23012511913593,56335.19263840207
636,Moselle,EU,28101.7,15,1962,27.227582144737244,51.79336954752604,0.0
637,Weser,EU,44775.6,21,1962,13.775391564482735,58.590277717227025,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1962,32.6757494113408,76.89124727249146,0.0
639,Rhone,EU,96637.6,46,1962,13.252112280739391,47.57911809631016,69425.54030489388
640,Elbe,EU,138382.3,72,1962,26.492810882834924,11.008990850713518,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1962,0.5702705542246501,57.00257568359375,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1962,14.038183555514136,4.267268805961891,38542.484988473814
643,Inn,EU,25920.1,14,1962,10.000760989529747,54.102916376931326,45061.213212296934
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1962,10.837566451922264,23.690237489465165,0.0
645,Sava,EU,95459,42,1962,5.089835949596905,51.97151479266939,19562.536276868548
646,Drava,EU,40249.8,18,1962,4.158131808870369,34.31251123216417,50761.30103585182
647,Velika Morava,EU,37810.3,17,1962,1.660127572277013,23.924438139971564,0.0
648,Po,EU,73289.5,34,1962,135.80045755119886,46.225766490487494,56183.302555070244
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1962,27.066218368709087,47.6822704076767,44473.41725500911
650,Corsica And Sardinia,EU,33396.3,13,1962,8.396591946482658,25.05171188941369,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1962,32.23069251352741,49.158071106480016,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1962,26.447269762836157,31.662558659430474,14892.190490707486
653,Sicily,EU,26322.4,11,1962,93.80225372314453,11.154697093096646,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1962,3.9273135671694632,39.97164440155029,0.0
655,Neva,EU,281464.8,188,1962,2.6560011551041027,42.76308839959525,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265,28,1962,1.3209971593958991,50.66567311968122,0.0
657,Oder,EU,118790.8,61,1962,8.499077613923516,36.271998804123676,0.0
658,Vistula,EU,192637.8,101,1962,13.558275389352016,37.94674806311579,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1962,4.153996711777102,70.37327034242692,29662.309982990442
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1962,9.233147041665184,56.31022389729818,0.0
661,Ionian Sea,EU,40314,16,1962,17.513540498912334,44.54833006858826,0.0
662,Aegean Sea (Ex 667),EU,80246,31,1962,35.45960974789435,24.700059377378032,0.0
663,Vardar,EU,24524.3,12,1962,14.707572941978773,22.757893562316895,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1962,11.329754561185837,22.44870960712433,0.0
665,Maritsa River,EU,52510.7,25,1962,32.16106740447382,19.7218908880651,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1962,4.6701902983089285,39.56230119864146,0.0
667,Aegean Sea (Ex 662),EU,109343,45,1962,23.347005577550995,24.01205677456326,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1962,1.167268207425633,45.41963905910166,18683.29423110992
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,1962,1.354800171272384,32.083580650132276,29649.60279791998
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,1962,5.607549350653121,45.3124574025472,0.0
